location_code,timestamp,measurement_setup,sky_type_cie,sky_condition,global_horizontal_illuminance,global_horizontal_irradiance
DE-BLN,2015-03-14 13:12:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:16:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:22:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:26:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:34:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:42:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:52:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:56:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 13:58:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 14:00:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 14:04:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 14:24:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 14:28:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 14:38:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:12:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:28:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:30:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:32:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:34:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:44:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 15:58:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 16:00:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 16:02:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 16:04:15 CET,1,3,overcast,,
DE-BLN,2015-03-14 16:10:15 CET,1,3,overcast,,
DE-BLN,2015-06-04 08:33:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 08:37:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 08:41:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 09:29:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 09:33:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 09:41:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 09:45:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 10:33:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 12:37:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 13:15:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 13:39:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 13:41:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 13:43:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 13:45:02 CEST,1,12,clear,,
DE-BLN,2015-06-04 13:47:02 CEST,1,12,clear,,
DE-BLN,2015-06-23 06:45:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 06:47:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 06:49:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 06:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 06:57:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:11:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:13:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:25:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:33:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:35:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:39:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:41:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 07:57:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:01:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:03:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:05:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:09:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:11:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:15:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:17:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:19:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:21:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:31:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:33:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:35:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:39:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:45:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:47:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:53:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 08:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:01:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:03:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:07:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:09:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:11:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:19:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:27:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 09:57:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:01:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:07:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:13:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:17:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:19:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:21:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:25:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:29:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:39:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:51:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:53:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 10:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 11:13:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 12:15:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 12:21:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 12:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:25:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:29:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:35:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:37:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:39:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:53:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 14:59:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:01:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:09:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:13:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:15:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:17:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:19:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:21:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:25:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:27:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:29:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:31:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:33:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:35:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:41:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:45:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:57:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 15:59:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:01:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:03:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:07:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:09:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:15:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:17:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:19:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:21:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:25:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:27:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:29:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:31:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:33:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:35:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:37:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:39:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:45:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:47:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:49:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:51:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:53:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:57:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 16:59:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:01:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:03:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:05:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:09:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:11:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:23:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:29:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:31:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 17:59:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:03:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:27:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:29:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:31:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:33:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:35:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:37:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:39:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:41:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:43:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:45:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:47:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:49:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 18:55:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 19:03:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 19:05:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 19:07:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 19:09:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 19:11:34 CEST,1,3,overcast,,
DE-BLN,2015-06-23 19:13:34 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:18:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:20:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:22:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:24:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:28:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:30:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:36:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:42:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:44:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:46:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:48:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 08:50:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 09:26:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 09:30:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 09:44:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 09:46:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 09:52:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:00:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:04:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:06:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:20:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:26:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:32:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:44:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:46:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:52:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 10:56:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 11:00:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 11:26:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 11:36:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 11:42:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 11:48:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 11:56:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 12:02:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 12:08:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 12:48:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:10:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:24:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:28:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:34:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:36:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:42:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:48:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 13:50:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 14:14:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 14:24:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 14:34:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 14:38:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 14:40:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 15:02:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 16:06:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 16:24:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 16:36:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 17:26:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 17:28:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 17:36:08 CEST,1,3,overcast,,
DE-BLN,2015-09-11 17:44:08 CEST,1,3,overcast,,
DE-BLN,2015-09-30 09:34:40 CEST,1,12,clear,,
DE-BLN,2015-09-30 09:38:40 CEST,1,12,clear,,
DE-BLN,2015-09-30 09:42:40 CEST,1,12,clear,,
DE-BLN,2015-09-30 09:46:40 CEST,1,12,clear,,
DE-BLN,2015-09-30 10:14:40 CEST,1,12,clear,,
DE-BLN,2015-09-30 10:18:40 CEST,1,12,clear,,
DE-BLN,2015-09-30 16:26:40 CEST,1,12,clear,,
DE-BLN,2015-12-03 11:33:42 CET,1,12,clear,,
DE-BLN,2015-12-03 11:53:42 CET,1,12,clear,,
DE-BLN,2015-12-03 11:57:42 CET,1,12,clear,,
DE-BLN,2015-12-03 12:01:42 CET,1,12,clear,,
DE-BLN,2015-12-03 12:05:42 CET,1,12,clear,,
DE-BLN,2015-12-04 11:29:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 11:43:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 11:49:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 12:03:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 12:07:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 12:13:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 12:21:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 12:27:37 CET,1,3,overcast,,
DE-BLN,2015-12-04 12:29:37 CET,1,3,overcast,,
ES-UGR,1996-02-09 10:03 CET,1,,other,,
ES-UGR,1996-02-09 10:59 CET,1,,other,,
ES-UGR,1996-02-09 11:55 CET,1,,other,,
ES-UGR,1996-02-09 12:52 CET,1,,other,,
ES-UGR,1996-02-09 14:23 CET,1,,other,,
ES-UGR,1996-02-09 16:37 CET,1,,other,,
ES-UGR,1996-02-12 10:00 CET,1,,clear,,
ES-UGR,1996-02-12 11:10 CET,1,,clear,,
ES-UGR,1996-02-12 11:58 CET,1,,clear,,
ES-UGR,1996-02-12 13:00 CET,1,,clear,,
ES-UGR,1996-02-12 14:03 CET,1,,clear,,
ES-UGR,1996-02-12 16:41 CET,1,,clear,,
ES-UGR,1996-02-14 09:58 CET,1,,other,,
ES-UGR,1996-02-14 11:06 CET,1,,other,,
ES-UGR,1996-02-14 13:02 CET,1,,other,,
ES-UGR,1996-02-14 14:08 CET,1,,other,,
ES-UGR,1996-02-14 16:39 CET,1,,other,,
ES-UGR,1996-02-16 09:50 CET,1,,other,,
ES-UGR,1996-02-16 10:50 CET,1,,other,,
ES-UGR,1996-02-16 12:00 CET,1,,other,,
ES-UGR,1996-02-16 12:59 CET,1,,other,,
ES-UGR,1996-02-16 13:56 CET,1,,other,,
ES-UGR,1996-02-16 16:52 CET,1,,other,,
ES-UGR,1996-02-19 10:11 CET,1,,clear,,
ES-UGR,1996-02-19 10:53 CET,1,,clear,,
ES-UGR,1996-02-19 12:04 CET,1,,clear,,
ES-UGR,1996-02-19 13:02 CET,1,,other,,
ES-UGR,1996-02-19 14:00 CET,1,,other,,
ES-UGR,1996-02-19 17:25 CET,1,,overcast,,
ES-UGR,1996-02-21 10:18 CET,1,,clear,,
ES-UGR,1996-02-21 11:02 CET,1,,clear,,
ES-UGR,1996-02-21 12:11 CET,1,,clear,,
ES-UGR,1996-02-21 13:10 CET,1,,other,,
ES-UGR,1996-02-21 14:11 CET,1,,other,,
ES-UGR,1996-02-21 16:42 CET,1,,other,,
ES-UGR,1996-02-23 10:08 CET,1,,clear,,
ES-UGR,1996-02-23 11:04 CET,1,,clear,,
ES-UGR,1996-02-23 12:06 CET,1,,clear,,
ES-UGR,1996-02-23 13:03 CET,1,,clear,,
ES-UGR,1996-02-23 14:05 CET,1,,clear,,
ES-UGR,1996-02-23 16:24 CET,1,,clear,,
ES-UGR,1996-02-23 17:26 CET,1,,clear,,
ES-UGR,1996-02-26 10:04 CET,1,,overcast,,
ES-UGR,1996-02-26 11:04 CET,1,,other,,
ES-UGR,1996-02-26 12:02 CET,1,,other,,
ES-UGR,1996-02-26 13:01 CET,1,,other,,
ES-UGR,1996-02-26 16:05 CET,1,,overcast,,
ES-UGR,1996-02-26 17:36 CET,1,,overcast,,
ES-UGR,1996-03-01 09:09 CET,1,,clear,,
ES-UGR,1996-03-01 10:16 CET,1,,clear,,
ES-UGR,1996-03-01 11:42 CET,1,,clear,,
ES-UGR,1996-03-04 10:00 CET,1,,other,,
ES-UGR,1996-03-04 13:16 CET,1,,other,,
ES-UGR,1996-03-04 16:22 CET,1,,other,,
ES-UGR,1996-03-04 17:17 CET,1,,overcast,,
ES-UGR,1996-03-06 09:04 CET,1,,other,,
ES-UGR,1996-03-06 10:13 CET,1,,other,,
ES-UGR,1996-03-06 11:10 CET,1,,other,,
ES-UGR,1996-03-06 11:53 CET,1,,other,,
ES-UGR,1996-03-08 09:12 CET,1,,other,,
ES-UGR,1996-03-08 10:06 CET,1,,other,,
ES-UGR,1996-03-08 11:07 CET,1,,other,,
ES-UGR,1996-03-08 12:02 CET,1,,other,,
ES-UGR,1996-03-08 13:08 CET,1,,other,,
ES-UGR,1996-03-08 13:56 CET,1,,overcast,,
ES-UGR,1996-03-08 16:03 CET,1,,overcast,,
ES-UGR,1996-03-11 08:59 CET,1,,clear,,
ES-UGR,1996-03-11 10:03 CET,1,,clear,,
ES-UGR,1996-03-11 11:03 CET,1,,clear,,
ES-UGR,1996-03-11 12:04 CET,1,,other,,
ES-UGR,1996-03-11 13:03 CET,1,,other,,
ES-UGR,1996-03-11 14:01 CET,1,,other,,
ES-UGR,1996-03-11 16:18 CET,1,,other,,
ES-UGR,1996-03-11 17:13 CET,1,,other,,
ES-UGR,1996-03-13 10:53 CET,1,,overcast,,
ES-UGR,1996-03-13 12:02 CET,1,,overcast,,
ES-UGR,1996-03-13 13:48 CET,1,,overcast,,
ES-UGR,1996-03-13 17:47 CET,1,,other,,
ES-UGR,1996-03-15 09:01 CET,1,,other,,
ES-UGR,1996-03-15 09:58 CET,1,,other,,
ES-UGR,1996-03-15 10:55 CET,1,,other,,
ES-UGR,1996-03-15 13:57 CET,1,,other,,
ES-UGR,1996-03-15 16:08 CET,1,,other,,
ES-UGR,1996-03-15 17:01 CET,1,,other,,
ES-UGR,1996-03-18 08:55 CET,1,,clear,,
ES-UGR,1996-03-18 09:53 CET,1,,clear,,
ES-UGR,1996-03-18 10:55 CET,1,,clear,,
ES-UGR,1996-03-18 11:51 CET,1,,clear,,
ES-UGR,1996-03-18 12:53 CET,1,,clear,,
ES-UGR,1996-03-18 13:51 CET,1,,other,,
ES-UGR,1996-03-18 17:04 CET,1,,other,,
ES-UGR,1996-03-20 09:19 CET,1,,other,,
ES-UGR,1996-03-20 10:19 CET,1,,other,,
ES-UGR,1996-03-20 11:15 CET,1,,other,,
ES-UGR,1996-03-20 12:24 CET,1,,other,,
ES-UGR,1996-03-20 13:14 CET,1,,other,,
ES-UGR,1996-03-20 14:00 CET,1,,other,,
ES-UGR,1996-03-20 16:11 CET,1,,other,,
ES-UGR,1996-03-20 17:01 CET,1,,other,,
ES-UGR,1996-03-20 18:01 CET,1,,other,,
ES-UGR,1996-03-22 08:51 CET,1,,other,,
ES-UGR,1996-03-22 09:49 CET,1,,other,,
ES-UGR,1996-03-22 11:48 CET,1,,other,,
ES-UGR,1996-03-22 12:48 CET,1,,other,,
ES-UGR,1996-03-22 13:46 CET,1,,other,,
ES-UGR,1996-03-26 16:18 CET,1,,other,,
ES-UGR,1996-03-26 17:18 CET,1,,other,,
ES-UGR,1996-03-26 09:33 CET,1,,other,,
ES-UGR,1996-03-26 10:26 CET,1,,other,,
ES-UGR,1996-03-26 11:27 CET,1,,other,,
ES-UGR,1996-03-26 12:36 CET,1,,other,,
ES-UGR,1996-03-26 13:48 CET,1,,other,,
ES-UGR,1996-03-26 16:40 CET,1,,other,,
ES-UGR,1996-03-26 17:32 CET,1,,other,,
ES-UGR,1996-03-28 09:00 CET,1,,clear,,
ES-UGR,1996-03-28 09:58 CET,1,,clear,,
ES-UGR,1996-03-28 10:57 CET,1,,clear,,
ES-UGR,1996-03-28 11:53 CET,1,,clear,,
ES-UGR,1996-03-28 13:00 CET,1,,clear,,
ES-UGR,1996-03-28 13:50 CET,1,,clear,,
ES-UGR,1996-03-28 16:41 CET,1,,other,,
ES-UGR,1996-03-28 17:30 CET,1,,other,,
ES-UGR,1996-03-29 09:35 CET,1,,clear,,
ES-UGR,1996-03-29 11:53 CET,1,,clear,,
ES-UGR,1996-03-29 13:55 CET,1,,clear,,
ES-UGR,1996-03-29 17:22 CET,1,,clear,,
ES-UGR,1996-04-15 09:10 CEST,1,,other,,
ES-UGR,1996-04-15 10:11 CEST,1,,other,,
ES-UGR,1996-04-15 10:59 CEST,1,,other,,
ES-UGR,1996-04-15 12:19 CEST,1,,other,,
ES-UGR,1996-04-15 13:02 CEST,1,,other,,
ES-UGR,1996-04-15 13:55 CEST,1,,other,,
ES-UGR,1996-04-15 16:19 CEST,1,,other,,
ES-UGR,1996-04-15 17:12 CEST,1,,other,,
ES-UGR,1996-04-15 18:28 CEST,1,,other,,
ES-UGR,1996-04-17 10:13 CEST,1,,clear,,
ES-UGR,1996-04-17 11:33 CEST,1,,clear,,
ES-UGR,1996-04-17 13:02 CEST,1,,clear,,
ES-UGR,1996-04-17 14:04 CEST,1,,clear,,
ES-UGR,1996-04-17 16:26 CEST,1,,clear,,
ES-UGR,1996-04-17 17:31 CEST,1,,clear,,
ES-UGR,1996-04-17 18:44 CEST,1,,clear,,
ES-UGR,1996-04-19 08:58 CEST,1,,other,,
ES-UGR,1996-04-19 09:44 CEST,1,,other,,
ES-UGR,1996-04-19 10:45 CEST,1,,other,,
ES-UGR,1996-04-19 11:58 CEST,1,,other,,
ES-UGR,1996-04-19 12:55 CEST,1,,other,,
ES-UGR,1996-04-19 13:53 CEST,1,,other,,
ES-UGR,1996-04-19 16:07 CEST,1,,other,,
ES-UGR,1996-04-19 17:04 CEST,1,,other,,
ES-UGR,1996-04-19 18:01 CEST,1,,other,,
ES-UGR,1996-04-19 19:05 CEST,1,,other,,
ES-UGR,1996-04-22 09:04 CEST,1,,other,,
ES-UGR,1996-04-22 10:08 CEST,1,,other,,
ES-UGR,1996-04-22 11:04 CEST,1,,other,,
ES-UGR,1996-04-22 12:08 CEST,1,,other,,
ES-UGR,1996-04-22 13:51 CEST,1,,other,,
ES-UGR,1996-04-22 18:24 CEST,1,,other,,
ES-UGR,1996-04-22 19:29 CEST,1,,other,,
ES-UGR,1996-04-24 10:11 CEST,1,,other,,
ES-UGR,1996-04-24 11:07 CEST,1,,other,,
ES-UGR,1996-04-24 12:22 CEST,1,,other,,
ES-UGR,1996-04-24 13:31 CEST,1,,other,,
ES-UGR,1996-04-24 14:26 CEST,1,,other,,
ES-UGR,1996-04-24 16:33 CEST,1,,other,,
ES-UGR,1996-04-24 17:45 CEST,1,,overcast,,
ES-UGR,1996-04-24 18:27 CEST,1,,overcast,,
ES-UGR,1996-04-26 09:01 CEST,1,,other,,
ES-UGR,1996-04-26 09:52 CEST,1,,other,,
ES-UGR,1996-04-26 11:00 CEST,1,,other,,
ES-UGR,1996-04-26 12:12 CEST,1,,other,,
ES-UGR,1996-04-26 13:56 CEST,1,,other,,
ES-UGR,1996-04-26 16:31 CEST,1,,overcast,,
ES-UGR,1996-04-26 17:35 CEST,1,,overcast,,
ES-UGR,1996-04-26 18:29 CEST,1,,overcast,,
ES-UGR,1996-04-26 19:24 CEST,1,,other,,
ES-UGR,1996-05-02 09:25 CEST,1,,other,,
